5,32,507,479,0,0,0
5,32,350,424,0,0,0
5,33,567,558,0,0,0
5,33,654,771,0,0,0
5,33,492,771,0,0,0
5,33,561,903,0,0,0
6,26,376,509,0,0,0
6,26,258,495,0,0,0
6,26,574,455,0,0,0
5,33,769,538,0,0,0
5,34,73,20,0,0,0
4,36,246,574,1,0,1
5,34,592,733,1,0,2
5,34,521,571,0,0,0
5,34,338,592,0,0,0
5,34,614,655,0,0,0
5,34,484,770,0,0,0
5,34,437,606,0,0,0
6,26,344,389,1,0,1
5,34,656,499,0,0,0
6,27,469,851,0,0,0
5,35,578,469,0,0,0
5,36,549,455,0,0,0
5,37,506,671,0,0,0
5,37,599,738,0,0,0
5,37,536,580,0,0,0
5,37,573,492,0,0,0
0,26,658,893,0,0,0
0,29,401,664,1,0,4
0,29,798,663,0,0,0
5,37,503,891,0,0,0
5,39,628,771,0,0,0
5,39,681,620,0,0,0
6,28,642,877,0,0,0
6,28,532,610,0,0,0
5,2,352,579,0,0,0
5,2,620,708,0,0,0
0,26,486,465,0,0,0
0,26,506,793,0,0,0
0,27,599,512,0,0,0
5,2,552,481,0,0,0
5,2,512,566,0,0,0
5,2,605,457,0,0,0
5,2,486,659,0,0,0
5,2,172,73,0,0,0
5,3,626,523,0,0,0
5,3,498,497,0,0,0
5,40,586,507,0,0,0
5,41,532,574,0,0,0
5,41,656,534,0,0,0
5,41,420,580,1,0,1
5,41,566,483,0,0,0
5,41,644,479,0,0,0
5,41,241,518,0,0,0
5,42,924,723,0,0,0
5,42,492,600,0,0,0
5,42,451,627,0,0,0
5,34,759,586,0,0,0
5,42,538,579,0,0,0
5,42,592,485,0,0,0
5,45,454,769,0,0,0
5,45,632,526,0,0,0
5,45,740,566,0,0,0
2,20,422,530,0,0,0
2,20,507,763,0,0,0
2,20,639,512,0,0,0
6,29,228,515,0,0,0
6,29,531,857,0,0,0
6,29,134,183,1,0,1
6,29,579,496,0,0,0
6,29,596,660,0,0,0
0,32,494,798,0,0,0
0,32,517,536,0,0,0
5,45,837,562,0,0,0
5,47,882,667,0,0,0
5,47,408,930,1,0,1
5,5,337,577,0,0,0
5,5,369,623,0,0,0
5,5,489,952,1,0,3
5,7,643,459,1,0,1
5,7,483,587,1,0,4
5,7,608,507,0,0,0
5,7,836,638,1,0,1
5,9,508,776,0,0,0
5,9,415,466,0,0,0
5,10,434,609,1,0,1
5,10,575,668,0,0,0
5,10,530,880,0,0,0
5,13,613,890,0,0,0
5,14,554,492,0,0,0
5,14,474,890,0,0,0
5,14,439,809,0,0,0
5,14,627,580,0,0,0
5,16,381,554,0,0,0
5,16,540,756,0,0,0
5,16,615,505,0,0,0
5,16,639,574,1,0,1
5,16,734,559,1,0,1
5,17,654,492,0,0,0
5,17,599,577,0,0,0
5,17,291,297,0,0,0
5,19,293,528,1,0,1
5,19,641,872,1,0,3
4,0,606,493,0,0,0
4,0,779,695,0,0,0
4,0,609,634,0,0,0
4,0,875,638,0,0,0
4,1,525,786,0,0,0
4,20,536,724,0,0,0
4,20,430,838,0,0,0
4,22,671,534,1,0,1
4,22,699,504,0,0,0
4,22,298,511,0,0,0
4,22,884,605,0,0,0
4,22,298,246,0,0,0
4,22,288,457,0,0,0
4,22,751,548,1,0,1
4,23,796,595,0,0,0
4,23,825,726,0,0,0
4,23,871,659,0,0,0
4,23,616,502,0,0,0
4,23,735,525,0,0,0
4,24,594,481,0,0,0
4,24,615,519,0,0,0
4,24,659,542,0,0,0
4,24,598,659,0,0,0
4,24,472,717,0,0,0
4,24,860,640,1,0,1
4,24,387,639,0,0,0
4,24,830,774,1,0,1
4,24,651,504,0,0,0
4,25,469,496,0,0,0
4,25,703,567,0,0,0
4,25,677,534,0,0,0
4,25,129,108,0,0,0
4,25,802,623,0,0,0
4,25,573,480,0,0,0
4,25,654,524,0,0,0
4,25,384,649,0,0,0
4,25,441,577,1,0,1
4,25,483,577,0,0,0
4,25,560,443,0,0,0
4,25,588,755,1,0,1
6,34,582,897,0,0,0
4,26,555,861,1,0,2
4,26,548,469,0,0,0
0,18,864,691,1,0,1
4,26,572,467,0,0,0
4,27,435,551,0,0,0
4,27,554,492,0,0,0
4,27,677,498,0,0,0
4,27,376,625,1,0,1
4,27,571,551,0,0,0
4,28,326,591,0,0,0
4,29,348,504,0,0,0
6,36,555,563,0,0,0
6,20,813,553,1,0,2
4,29,526,746,0,0,0
4,29,543,507,0,0,0
4,29,428,586,0,0,0
4,29,912,633,0,0,0
4,29,413,690,0,0,0
4,30,275,298,0,0,0
4,31,680,539,0,0,0
4,31,642,506,0,0,0
4,32,296,459,0,0,0
4,32,511,821,0,0,0
4,32,589,802,0,0,0
4,33,436,654,0,0,0
4,33,327,391,0,0,0
4,33,456,553,0,0,0
4,33,660,932,0,0,0
4,33,435,581,0,0,0
4,34,884,695,1,0,1
5,28,737,510,0,0,0
1,18,607,451,0,0,0
1,19,827,571,0,0,0
1,19,425,606,0,0,0
0,20,582,693,0,0,0
0,20,665,478,0,0,0
0,21,638,511,0,0,0
4,34,840,576,0,0,0
4,34,511,487,0,0,0
4,34,544,766,0,0,0
4,35,610,692,0,0,0
4,35,465,767,0,0,0
5,26,483,465,0,0,0
4,35,658,541,0,0,0
4,36,783,667,0,0,0
4,36,615,732,0,0,0
4,36,651,710,0,0,0
4,36,647,516,0,0,0
6,39,646,596,0,0,0
6,39,729,571,0,0,0
6,2,329,460,0,0,0
6,2,384,552,0,0,0
4,36,231,268,0,0,0
6,2,738,563,0,0,0
4,36,534,477,0,0,0
4,36,640,525,0,0,0
4,36,543,806,0,0,0
4,36,170,225,0,0,0
4,36,518,635,1,0,2
4,37,626,691,0,0,0
6,3,366,490,0,0,0
6,3,889,764,0,0,0
6,40,842,702,0,0,0
4,37,581,695,0,0,0
4,37,601,497,1,0,1
4,37,606,774,0,0,0
4,37,438,467,0,0,0
4,37,648,873,0,0,0
4,37,527,828,0,0,0
4,38,455,646,0,0,0
4,38,438,468,0,0,0
4,38,413,533,0,0,0
4,38,573,444,0,0,0
6,40,889,587,1,0,1
4,38,618,637,0,0,0
4,38,586,500,0,0,0
4,38,656,545,0,0,0
4,38,559,454,0,0,0
4,39,472,507,0,0,0
4,39,229,480,1,0,1
4,2,836,573,0,0,0
4,40,596,453,0,0,0
6,41,664,484,0,0,0
4,40,651,774,0,0,0
4,40,512,781,0,0,0
4,40,191,156,0,0,0
4,41,420,624,1,0,1
4,42,253,819,0,0,0
4,42,860,691,1,0,1
6,8,574,617,0,0,0
4,42,653,786,1,0,1
4,43,957,735,1,0,1
4,44,367,430,0,0,0
4,44,919,791,0,0,0
6,44,624,763,0,0,0
6,44,507,723,0,0,0
6,44,440,822,0,0,0
4,44,595,580,0,0,0
4,45,392,537,0,0,0
4,45,402,660,0,0,0
6,44,843,572,0,0,0
6,44,764,569,0,0,0
6,44,616,783,0,0,0
6,44,790,543,0,0,0
4,46,619,459,1,0,1
4,46,581,938,0,0,0
4,47,659,495,0,0,0
4,4,446,946,0,0,0
4,10,613,568,0,0,0
4,10,542,834,0,0,0
4,10,658,552,0,0,0
4,11,873,597,0,0,0
4,12,833,581,0,0,0
4,14,333,573,0,0,0
4,14,624,488,0,0,0
4,14,644,646,0,0,0
6,45,351,522,0,0,0
6,45,447,522,0,0,0
6,45,739,612,0,0,0
4,16,885,671,0,0,0
4,16,468,628,0,0,0
4,16,543,440,0,0,0
4,16,662,483,0,0,0
4,16,582,599,0,0,0
4,16,610,580,0,0,0
4,16,443,905,1,0,1
4,16,523,584,0,0,0
2,19,950,648,0,0,0
4,17,363,623,0,0,0
6,5,856,664,0,0,0
4,19,837,621,0,0,0
3,20,646,898,0,0,0
3,20,455,474,0,0,0
3,21,642,458,0,0,0
3,21,654,492,1,0,1
3,21,505,643,1,0,1
2,19,566,725,0,0,0
3,21,667,535,0,0,0
5,20,524,785,0,0,0
3,22,642,680,0,0,0
3,22,497,951,0,0,0
3,22,477,513,0,0,0
3,22,320,584,1,0,1
3,22,512,583,0,0,0
3,25,788,694,1,0,1
3,31,455,761,0,0,0
3,26,883,735,0,0,0
3,18,780,653,0,0,0
6,33,576,488,0,0,0
6,33,790,570,0,0,0
3,26,604,865,0,0,0
3,26,418,633,1,0,1
3,27,627,645,0,0,0
3,27,471,465,0,0,0
3,28,926,679,0,0,0
6,17,566,720,0,0,0
6,17,478,614,0,0,0
6,17,636,594,0,0,0
1,38,432,840,0,0,0
3,28,324,571,0,0,0
3,28,585,478,0,0,0
3,28,651,511,0,0,0
3,28,482,501,0,0,0
3,28,631,472,0,0,0
3,28,232,513,0,0,0
3,28,646,468,0,0,0
3,28,400,441,0,0,0
3,28,907,770,0,0,0
3,28,785,659,0,0,0
3,28,755,597,0,0,0
3,28,603,780,0,0,0
3,28,511,787,0,0,0
3,29,668,500,0,0,0
5,27,592,713,0,0,0
3,30,635,722,0,0,0
3,30,841,561,0,0,0
3,30,641,505,0,0,0
3,30,652,519,0,0,0
5,0,528,842,0,0,0
5,0,226,318,1,0,1
5,1,276,488,0,0,0
5,31,383,689,0,0,0
3,32,682,859,0,0,0
3,32,248,298,0,0,0
3,32,768,719,1,0,1
3,32,455,646,1,0,1
5,28,630,727,0,0,0
5,46,808,640,0,0,0
3,32,830,653,1,0,1
3,34,642,465,0,0,0
3,34,562,781,1,0,1
3,34,512,540,0,0,0
3,34,656,627,0,0,0
3,35,575,839,0,0,0
3,35,646,895,0,0,0
3,35,825,691,0,0,0
3,36,595,656,0,0,0
3,37,794,692,0,0,0
3,37,298,198,0,0,0
3,38,331,474,0,0,0
3,38,583,481,0,0,0
3,38,549,744,0,0,0
3,39,432,586,0,0,0
3,39,232,513,0,0,0
3,39,457,613,0,0,0
3,2,654,499,0,0,0
3,3,434,853,0,0,0
3,40,586,602,1,0,2
3,40,660,684,0,0,0
3,40,544,452,0,0,0
3,36,843,844,1,0,1
3,44,549,480,0,0,0
3,42,618,637,0,0,0
3,43,885,671,0,0,0
2,35,621,460,0,0,0
3,44,276,507,0,0,0
5,36,817,581,0,0,0
3,44,754,636,0,0,0
3,44,605,471,0,0,0
3,45,379,431,0,0,0
5,24,787,610,0,0,0
5,24,251,796,0,0,0
5,24,769,649,1,0,3
5,24,836,617,0,0,0
3,45,598,488,0,0,0
3,5,635,481,1,0,1
3,5,754,549,1,0,1
3,8,386,651,0,0,0
3,9,588,483,0,0,0
3,11,597,466,0,0,0
3,11,430,884,1,0,1
5,25,631,665,0,0,0
3,11,353,556,1,0,1
3,12,501,530,0,0,0
3,16,274,534,0,0,0
3,16,581,497,0,0,0
3,17,934,747,0,0,0
3,17,770,572,0,0,0
3,17,551,600,0,0,0
3,18,633,710,1,0,1
3,18,599,655,0,0,0
3,18,475,466,0,0,0
2,22,454,643,0,0,0
2,22,661,866,0,0,0
2,22,661,866,0,0,0
2,22,550,682,0,0,0
2,22,460,503,0,0,0
2,22,686,535,0,0,0
5,27,232,754,0,0,0
2,23,646,523,0,0,0
2,23,620,994,0,0,0
2,23,818,566,0,0,0
2,23,265,533,0,0,0
2,23,342,587,0,0,0
2,23,535,446,0,0,0
2,24,481,740,1,0,1
5,28,180,244,0,0,0
2,24,596,642,0,0,0
5,28,466,565,0,0,0
2,24,618,781,0,0,0
2,27,635,517,0,0,0
2,27,640,484,0,0,0
2,27,570,730,0,0,0
2,27,537,605,0,0,0
2,27,191,156,1,0,1
2,27,595,494,0,0,0
2,27,456,857,1,0,1
0,27,649,810,0,0,0
0,27,656,664,0,0,0
2,25,509,483,0,0,0
2,27,600,450,0,0,0
2,27,609,757,0,0,0
2,27,361,448,0,0,0
2,28,470,502,0,0,0
2,28,508,633,0,0,0
2,28,157,107,0,0,0
2,28,429,758,0,0,0
2,28,667,557,0,0,0
2,28,612,547,0,0,0
2,28,648,517,0,0,0
2,28,754,609,0,0,0
2,28,950,746,0,0,0
2,28,561,645,0,0,0
2,28,660,684,0,0,0
2,29,352,440,0,0,0
5,31,736,533,0,0,0
2,29,765,547,0,0,0
2,36,459,579,1,0,1
2,36,749,581,0,0,0
2,36,242,518,0,0,0
2,36,784,733,0,0,0
2,37,498,497,0,0,0
2,37,605,496,1,0,1
2,37,256,282,0,0,0
2,37,464,627,1,0,1
2,37,699,569,1,0,1
0,32,388,617,1,0,1
0,32,611,467,0,0,0
0,32,872,767,0,0,0
0,33,508,594,0,0,0
2,41,556,452,1,0,1
2,42,619,472,0,0,0
2,42,627,715,0,0,0
2,42,583,689,0,0,0
5,42,846,637,0,0,0
5,42,568,723,0,0,0
5,42,508,490,0,0,0
2,42,828,753,0,0,0
2,43,304,492,0,0,0
2,43,316,596,0,0,0
2,43,505,621,0,0,0
2,43,544,471,0,0,0
2,43,613,666,0,0,0
2,44,263,526,0,0,0
2,44,373,537,0,0,0
5,45,372,536,0,0,0
5,45,544,768,0,0,0
4,37,886,709,0,0,0
2,32,795,597,0,0,0
2,44,703,552,0,0,0
2,45,551,482,0,0,0
2,46,793,578,1,0,1
2,46,598,467,0,0,0
2,47,778,658,0,0,0
2,47,635,513,0,0,0
2,12,586,580,0,0,0
2,14,791,558,0,0,0
2,14,667,552,0,0,0
2,14,479,657,0,0,0
2,14,875,754,1,0,1
2,15,795,621,0,0,0
2,15,630,778,0,0,0
2,15,429,835,0,0,0
2,15,453,460,0,0,0
2,16,605,595,0,0,0
5,45,524,567,0,0,0
2,16,274,630,0,0,0
2,37,544,763,0,0,0
2,39,443,781,0,0,0
1,20,729,564,0,0,0
1,20,410,586,0,0,0
1,20,901,754,0,0,0
1,20,389,542,0,0,0
1,21,257,519,0,0,0
1,21,445,718,0,0,0
1,21,396,704,1,0,2
5,5,791,643,0,0,0
5,5,595,580,0,0,0
1,20,517,450,0,0,0
1,20,587,594,1,0,1
2,36,522,813,1,0,1
2,36,613,890,0,0,0
2,37,513,850,0,0,0
1,21,645,598,0,0,0
1,21,335,532,0,0,0
1,21,756,603,1,0,2
1,22,314,562,0,0,0
1,22,472,497,1,0,1
1,22,730,549,0,0,0
1,22,482,462,0,0,0
1,23,885,638,0,0,0
1,23,478,762,0,0,0
1,23,532,563,1,0,1
1,24,515,538,0,0,0
1,24,588,990,0,0,0
1,24,222,519,0,0,0
1,24,366,540,1,0,1
1,24,480,464,0,0,0
1,25,713,562,0,0,0
1,25,648,757,0,0,0
1,25,480,768,0,0,0
1,25,600,482,1,0,1
3,46,588,508,0,0,0
4,1,474,814,0,0,0
4,1,642,875,1,0,1
1,25,826,705,1,0,1
1,25,252,285,0,0,0
1,25,768,606,0,0,0
1,26,592,543,0,0,0
1,26,609,706,0,0,0
1,27,446,943,0,0,0
1,27,431,759,0,0,0
1,27,829,727,0,0,0
1,29,282,549,0,0,0
4,33,606,830,0,0,0
1,29,617,548,0,0,0
1,30,939,640,0,0,0
1,30,650,911,0,0,0
1,30,616,657,0,0,0
1,30,507,807,0,0,0
1,30,648,824,1,0,1
1,30,532,917,1,0,2
1,30,324,414,0,0,0
2,32,585,755,0,0,0
3,0,582,458,0,0,0
3,0,851,659,0,0,0
1,30,630,790,0,0,0
1,30,272,465,1,0,1
1,30,532,714,0,0,0
1,30,478,467,0,0,0
1,30,581,481,0,0,0
5,10,946,709,0,0,0
5,10,532,714,0,0,0
1,31,598,611,1,0,1
1,31,640,606,1,0,1
1,31,392,435,0,0,0
1,31,303,581,0,0,0
1,31,662,835,0,0,0
3,16,458,677,0,0,0
1,32,664,519,0,0,0
1,32,481,750,0,0,0
1,32,625,528,0,0,0
1,32,573,539,0,0,0
1,32,516,523,0,0,0
1,32,867,666,0,0,0
1,32,409,645,0,0,0
1,32,639,512,0,0,0
1,32,603,795,0,0,0
1,32,625,631,0,0,0
1,32,493,854,0,0,0
1,33,931,777,0,0,0
5,13,390,440,0,0,0
5,13,596,739,0,0,0
5,14,264,849,0,0,0
5,14,765,580,0,0,0
5,16,446,622,0,0,0
1,33,509,532,0,0,0
1,33,546,814,0,0,0
1,35,634,962,0,0,0
1,35,682,495,0,0,0
1,36,369,540,0,0,0
1,36,487,804,0,0,0
1,36,890,744,1,0,1
1,36,442,533,0,0,0
1,36,614,462,0,0,0
1,36,466,743,0,0,0
1,36,637,495,0,0,0
5,18,929,625,0,0,0
4,13,633,482,0,0,0
0,39,444,863,1,0,1
0,39,488,601,0,0,0
0,39,527,822,1,0,1
1,37,444,464,0,0,0
1,37,635,586,1,0,1
1,37,562,771,1,0,1
1,37,211,267,1,0,1
1,37,787,541,0,0,0
1,37,787,541,0,0,0
1,37,583,459,0,0,0
5,18,224,519,0,0,0
5,18,543,655,0,0,0
1,37,478,776,0,0,0
1,37,783,605,0,0,0
4,40,403,760,0,0,0
1,37,825,636,0,0,0
1,37,558,482,0,0,0
1,37,598,506,0,0,0
1,37,628,490,0,0,0
1,38,607,684,0,0,0
1,38,337,250,0,0,0
1,38,425,780,0,0,0
1,38,653,794,1,0,1
4,1,363,456,0,0,0
1,39,350,241,0,0,0
1,40,524,460,0,0,0
1,40,626,456,0,0,0
4,21,478,467,0,0,0
2,31,792,552,0,0,0
2,35,342,427,0,0,0
1,40,538,559,0,0,0
1,40,275,468,0,0,0
1,41,498,497,0,0,0
1,41,499,629,1,0,2
1,41,749,593,0,0,0
4,21,380,603,0,0,0
1,42,487,890,0,0,0
1,42,667,495,0,0,0
1,42,459,547,0,0,0
1,42,857,622,1,0,1
1,42,629,514,0,0,0
4,21,408,460,0,0,0
4,22,388,531,0,0,0
4,22,219,254,0,0,0
1,44,364,625,0,0,0
0,30,668,500,0,0,0
0,30,503,572,1,0,1
1,44,366,526,0,0,0
1,44,629,524,1,0,1
1,44,460,682,1,0,1
1,45,581,695,0,0,0
1,45,401,620,1,0,2
1,45,576,483,0,0,0
4,22,574,726,0,0,0
4,23,534,596,0,0,0
4,23,285,915,0,0,0
1,45,722,506,0,0,0
0,34,779,632,0,0,0
0,34,453,643,0,0,0
1,45,448,617,1,0,1
1,45,792,606,0,0,0
1,45,777,592,0,0,0
1,45,831,614,0,0,0
1,45,596,794,0,0,0
1,46,599,728,0,0,0
1,46,785,674,0,0,0
4,23,333,408,0,0,0
4,23,649,469,0,0,0
4,23,553,467,0,0,0
0,1,523,740,0,0,0
5,12,661,626,0,0,0
0,36,447,694,0,0,0
0,36,589,794,0,0,0
0,36,448,779,0,0,0
3,21,456,561,0,0,0
3,21,769,574,1,0,1
3,21,751,608,0,0,0
3,21,242,549,0,0,0
1,47,438,483,0,0,0
1,47,367,668,0,0,0
1,4,855,714,0,0,0
1,5,194,149,0,0,0
1,5,557,467,0,0,0
1,5,850,612,1,0,1
1,6,782,716,0,0,0
4,24,632,929,0,0,0
1,10,839,605,0,0,0
1,11,876,600,0,0,0
1,16,337,433,0,0,0
1,16,343,233,0,0,0
1,16,246,574,0,0,0
1,16,354,442,1,0,1
1,16,455,856,0,0,0
1,16,742,583,0,0,0
1,17,967,731,0,0,0
1,17,521,559,0,0,0
1,17,596,739,1,0,1
1,17,359,431,0,0,0
1,17,846,699,0,0,0
6,26,886,700,0,0,0
3,27,511,534,1,0,1
1,17,537,547,0,0,0
1,17,903,620,1,0,1
1,17,314,291,0,0,0
1,17,405,625,1,0,1
1,17,780,561,0,0,0
4,27,453,512,0,0,0
4,27,637,495,0,0,0
4,27,196,227,0,0,0
4,27,472,594,1,0,1
1,18,928,771,0,0,0
4,27,445,818,0,0,0
3,32,605,968,0,0,0
3,32,641,694,0,0,0
3,32,557,459,1,0,1
1,19,161,212,0,0,0
1,19,223,531,0,0,0
1,19,640,464,0,0,0
1,19,583,707,0,0,0
0,0,430,802,0,0,0
0,0,641,498,0,0,0
0,0,459,579,0,0,0
0,1,887,691,1,0,1
6,10,725,589,1,0,1
3,33,385,496,0,0,0
0,20,653,597,0,0,0
0,21,547,478,0,0,0
0,22,522,870,0,0,0
0,23,471,712,0,0,0
0,23,619,472,0,0,0
0,23,627,580,0,0,0
0,24,521,574,0,0,0
0,24,549,460,0,0,0
5,4,330,588,1,0,1
5,8,326,304,1,0,2
0,28,832,655,1,0,1
0,28,532,550,1,0,1
0,28,791,749,0,0,0
0,29,742,522,0,0,0
0,30,588,720,0,0,0
0,30,687,539,0,0,0
0,30,822,609,0,0,0
4,28,469,716,0,0,0
4,24,481,480,0,0,0
0,30,532,554,0,0,0
0,31,444,592,0,0,0
0,32,953,691,0,0,0
0,32,657,573,0,0,0
0,32,340,524,1,0,1
0,32,473,557,0,0,0
0,32,478,577,0,0,0
0,32,399,573,0,0,0
0,32,495,554,0,0,0
0,32,358,641,0,0,0
0,32,362,463,0,0,0
0,33,462,542,0,0,0
0,33,537,490,0,0,0
0,33,348,255,1,0,1
0,33,322,418,0,0,0
0,34,539,565,0,0,0
0,34,309,260,0,0,0
0,34,399,575,0,0,0
6,4,508,664,0,0,0
6,4,502,598,1,0,2
0,26,521,760,0,0,0
0,27,651,465,0,0,0
0,27,602,995,0,0,0
0,27,613,493,0,0,0
1,0,649,766,0,0,0
1,0,429,890,1,0,1
0,34,554,455,0,0,0
0,34,793,688,0,0,0
0,34,604,457,1,0,2
0,34,240,552,0,0,0
2,30,618,899,0,0,0
0,34,478,889,0,0,0
0,35,398,701,0,0,0
0,35,831,719,0,0,0
0,35,780,703,0,0,0
4,31,666,605,0,0,0
4,31,513,627,0,0,0
4,31,464,805,0,0,0
0,35,922,672,0,0,0
0,36,805,606,0,0,0
0,36,535,778,0,0,0
0,36,539,833,0,0,0
0,37,557,756,0,0,0
5,12,831,775,0,0,0
5,12,808,770,1,0,1
0,37,438,483,0,0,0
0,37,914,646,0,0,0
0,37,638,476,0,0,0
0,38,546,609,0,0,0
0,38,562,836,0,0,0
0,39,430,601,1,0,1
0,39,448,777,0,0,0
0,40,629,648,0,0,0
0,43,529,555,0,0,0
0,43,456,646,0,0,0
0,44,828,610,0,0,0
0,46,353,601,0,0,0
0,46,503,828,0,0,0
0,46,325,446,0,0,0
0,46,772,601,0,0,0
0,6,799,608,0,0,0
0,8,624,488,0,0,0
0,10,465,714,0,0,0
0,30,407,590,0,0,0
0,11,599,779,1,0,1
0,2,486,464,0,0,0
0,13,651,542,0,0,0
0,16,356,247,1,0,1
0,18,547,462,0,0,0
1,2,835,612,0,0,0
6,0,611,499,0,0,0
6,1,673,549,0,0,0
6,1,445,511,0,0,0
6,20,342,609,0,0,0
2,31,492,467,0,0,0
6,22,787,555,1,0,2
6,22,403,634,0,0,0
6,22,559,551,0,0,0
6,22,339,390,1,0,1
6,22,905,733,0,0,0
6,23,557,794,0,0,0
6,23,797,676,0,0,0
6,23,771,559,0,0,0
6,23,341,505,0,0,0
6,24,621,501,0,0,0
6,25,661,476,0,0,0
6,27,799,575,0,0,0
6,22,633,916,0,0,0
6,28,431,929,0,0,0
6,28,651,494,0,0,0
6,28,638,476,0,0,0
6,30,763,643,0,0,0
6,30,388,590,0,0,0
6,30,371,510,0,0,0
6,30,657,604,0,0,0
6,30,646,539,0,0,0
6,32,386,449,0,0,0
6,32,610,480,0,0,0
6,33,621,480,0,0,0
6,33,841,620,1,0,1
6,33,399,669,0,0,0
6,33,725,589,0,0,0
6,34,539,791,0,0,0
4,40,667,684,0,0,0
4,18,264,533,1,0,1
6,26,569,626,0,0,0
6,34,468,692,0,0,0
6,35,583,481,0,0,0
6,35,920,750,0,0,0
6,35,444,557,1,0,2
4,37,427,936,0,0,0
4,37,492,835,0,0,0
4,37,786,738,0,0,0
6,35,784,567,0,0,0
6,35,460,570,0,0,0
6,36,629,464,0,0,0
6,37,742,586,0,0,0
6,37,337,505,0,0,0
6,37,446,716,0,0,0
6,37,926,640,0,0,0
6,37,557,493,0,0,0
6,38,618,492,0,0,0
4,37,607,478,0,0,0
4,40,603,750,0,0,0
6,38,641,520,1,0,1
6,40,485,478,0,0,0
6,41,827,663,1,0,2
3,38,467,810,0,0,0
3,40,602,774,0,0,0
6,42,493,540,0,0,0
6,42,472,504,0,0,0
6,42,744,608,1,0,4
6,44,642,485,0,0,0
6,5,500,796,0,0,0
6,5,652,637,0,0,0
6,5,426,936,0,0,0
6,5,603,449,0,0,0
6,6,433,576,0,0,0
6,6,635,722,0,0,0
6,6,732,520,0,0,0
6,6,429,835,1,0,2
6,9,471,712,1,0,2
6,11,596,739,0,0,0
6,13,607,506,0,0,0
6,13,691,776,0,0,0
6,14,270,551,0,0,0
6,15,358,591,1,0,1
6,15,666,680,1,0,1
6,16,651,710,0,0,0
6,16,468,628,0,0,0
6,17,422,530,0,0,0
6,18,284,527,0,0,0
6,18,485,478,0,0,0
6,18,512,563,0,0,0
6,19,911,742,0,0,0
6,19,264,573,0,0,0
5,1,465,632,1,0,1
2,28,699,492,0,0,0
5,20,643,654,0,0,0
5,20,432,745,0,0,0
5,21,540,541,1,0,1
5,21,484,619,1,0,1
5,21,489,752,0,0,0
5,21,881,697,0,0,0
5,21,913,624,0,0,0
5,22,826,707,0,0,0
0,26,835,612,1,0,1
3,26,548,559,0,0,0
5,28,473,776,0,0,0
5,28,302,498,1,0,1
5,28,573,621,1,0,1
5,28,682,560,0,0,0
5,28,659,702,0,0,0
5,28,589,666,0,0,0
5,29,422,696,0,0,0
4,22,494,486,0,0,0
4,22,303,503,0,0,0
5,29,598,683,0,0,0
5,29,608,507,0,0,0
5,29,641,876,0,0,0
5,32,491,493,0,0,0
2,24,451,816,0,0,0
2,28,929,649,0,0,0
5,32,447,648,0,0,0
5,32,625,475,0,0,0
5,32,817,712,0,0,0
5,32,335,446,1,0,3
5,32,446,495,0,0,0
5,33,635,760,1,0,1
2,25,503,610,0,0,0
2,27,682,549,0,0,0
5,33,925,658,1,0,1
5,33,553,452,0,0,0
5,33,596,487,0,0,0
5,33,734,509,0,0,0
5,33,256,549,0,0,0
5,34,831,740,0,0,0
5,34,742,603,0,0,0
5,34,595,838,0,0,0
0,24,619,472,0,0,0
5,2,594,499,1,0,2
5,2,875,636,0,0,0
5,40,628,450,0,0,0
5,40,591,730,1,0,1
5,40,673,549,0,0,0
5,40,648,605,0,0,0
5,40,598,839,0,0,0
5,40,558,662,0,0,0
5,41,862,591,0,0,0
5,41,534,524,0,0,0
5,41,663,549,0,0,0
5,41,286,538,0,0,0
5,42,528,461,1,0,1
5,42,585,965,0,0,0
5,44,537,545,0,0,0
6,26,243,558,0,0,0
5,45,605,485,0,0,0
5,45,634,488,0,0,0
5,45,443,675,0,0,0
5,45,448,572,0,0,0
5,46,628,725,0,0,0
5,27,360,667,0,0,0
5,29,837,786,0,0,0
5,29,437,650,0,0,0
5,29,389,537,0,0,0
5,29,532,693,0,0,0
5,47,463,550,0,0,0
5,4,606,514,0,0,0
5,11,856,703,0,0,0
5,11,448,849,0,0,0
5,11,849,627,0,0,0
4,31,278,261,0,0,0
4,32,362,326,0,0,0
4,32,262,626,0,0,0
4,18,573,760,0,0,0
3,28,270,880,0,0,0
3,30,798,739,0,0,0
3,30,616,575,0,0,0
3,30,614,455,0,0,0
3,30,434,596,0,0,0
3,32,748,517,1,0,2
5,13,859,611,0,0,0
5,14,392,537,0,0,0
5,14,586,494,1,0,1
3,20,871,608,0,0,0
5,15,613,481,0,0,0
5,16,397,627,0,0,0
5,16,443,800,0,0,0
5,18,611,815,0,0,0
5,18,461,819,0,0,0
4,20,483,776,0,0,0
1,31,879,638,0,0,0
1,32,402,450,0,0,0
4,20,643,537,0,0,0
4,20,636,462,1,1,0
4,20,279,565,0,0,0
4,20,563,792,0,0,0
4,20,424,747,1,0,1
4,20,368,544,0,0,0
4,20,340,524,0,0,0
3,22,486,799,0,0,0
1,32,662,495,0,0,0
1,32,643,527,0,0,0
1,32,518,863,0,0,0
4,21,366,511,1,0,1
4,21,361,629,1,0,1
4,21,291,468,0,0,0
4,21,687,497,0,0,0
4,21,641,531,0,0,0
4,21,384,635,0,0,0
4,21,613,505,0,0,0
4,21,697,558,0,0,0
3,22,423,551,1,0,2
