1,28,851,698,0,0,0
4,44,784,744,0,0,0
1,29,243,295,0,0,0
4,47,551,748,1,0,1
4,4,824,602,0,0,0
1,30,480,488,0,0,0
4,12,649,464,0,0,0
4,12,509,813,0,0,0
1,32,551,797,1,0,1
1,32,758,532,0,0,0
1,32,662,554,0,0,0
1,33,858,722,0,0,0
1,25,748,611,0,0,0
4,18,607,754,0,0,0
1,35,914,763,1,0,3
1,35,461,637,1,0,1
1,35,755,597,0,0,0
1,37,280,461,0,0,0
3,22,477,774,0,0,0
1,40,593,637,0,0,0
3,26,794,785,1,0,1
3,26,745,569,1,0,1
1,46,373,644,0,0,0
1,46,873,619,0,0,0
1,46,378,577,0,0,0
3,29,147,202,1,0,1
1,15,534,477,0,0,0
1,15,644,538,0,0,0
3,30,631,770,0,0,0
3,30,177,81,0,0,0
1,16,651,515,0,0,0
1,16,386,307,0,0,0
1,16,593,796,0,0,0
3,32,606,863,0,0,0
3,32,598,707,0,0,0
1,18,599,557,0,0,0
1,18,656,791,0,0,0
1,18,571,717,0,0,0
1,19,470,821,0,0,0
3,34,812,607,1,0,1
0,20,297,231,0,0,0
0,24,502,468,0,0,0
3,37,659,475,0,0,0
3,37,498,541,1,0,1
3,37,246,577,0,0,0
0,24,367,440,0,0,0
0,24,360,466,1,0,1
0,24,304,619,0,0,0
3,38,706,543,0,0,0
0,26,728,531,0,0,0
0,26,629,471,0,0,0
3,42,466,494,1,0,1
0,28,467,471,0,0,0
1,16,563,649,0,0,0
3,9,440,643,1,0,1
0,30,814,570,1,0,4
3,13,437,543,1,0,1
0,31,505,621,0,0,0
0,33,318,464,0,0,0
0,36,377,430,0,0,0
0,36,614,557,0,0,0
2,22,637,510,0,0,0
2,22,599,493,0,0,0
0,38,513,820,0,0,0
0,38,343,203,1,0,1
0,38,434,561,0,0,0
2,24,456,553,0,0,0
0,39,888,702,0,0,0
0,39,634,487,0,0,0
2,25,530,447,0,0,0
2,25,648,524,0,0,0
0,40,669,866,0,0,0
0,40,498,497,0,0,0
2,30,266,549,0,0,0
0,4,162,188,0,0,0
2,32,615,508,0,0,0
0,16,904,712,0,0,0
2,34,474,500,0,0,0
2,34,474,479,0,0,0
0,19,551,492,0,0,0
0,19,637,624,1,0,1
2,35,353,513,1,0,1
6,20,363,456,0,0,0
6,20,709,559,0,0,0
2,37,320,409,1,0,3
2,38,626,719,0,0,0
6,21,572,920,0,0,0
6,22,611,883,1,0,5
6,22,523,435,0,0,0
6,23,460,884,0,0,0
2,12,432,906,0,0,0
2,12,190,136,0,0,0
6,29,534,533,0,0,0
6,29,404,535,0,0,0
6,29,530,943,1,0,1
2,18,596,838,0,0,0
6,32,829,672,1,0,3
6,32,288,553,0,0,0
1,0,621,509,0,0,0
1,0,241,555,0,0,0
6,34,799,687,0,0,0
6,34,381,638,0,0,0
6,35,427,910,1,0,2
1,22,643,533,0,0,0
6,37,277,472,1,0,1
6,37,461,553,1,0,1
6,37,795,768,0,0,0
1,24,642,907,0,0,0
6,38,490,619,0,0,0
1,26,508,617,0,0,0
1,26,562,491,0,0,0
1,26,353,453,0,0,0
6,40,323,482,0,0,0
6,40,606,619,1,0,1
6,41,890,784,0,0,0
1,28,364,444,0,0,0
6,42,624,763,0,0,0
6,12,606,477,1,0,1
1,35,578,707,0,0,0
1,35,576,917,0,0,0
6,19,855,692,0,0,0
6,19,349,305,1,0,1
1,41,702,773,0,0,0
5,26,381,638,1,0,1
1,10,834,620,0,0,0
1,11,775,533,0,0,0
5,31,662,477,0,0,0
5,32,338,409,0,0,0
5,32,526,747,0,0,0
1,16,356,410,0,0,0
1,16,788,656,0,0,0
1,16,341,659,0,0,0
5,33,877,607,0,0,0
5,33,581,695,0,0,0
5,33,496,491,0,0,0
1,18,630,505,0,0,0
1,18,603,750,0,0,0
5,34,679,613,0,0,0
5,34,229,256,0,0,0
5,34,591,833,0,0,0
0,20,513,610,0,0,0
0,20,546,763,0,0,0
5,36,447,552,0,0,0
5,36,873,609,0,0,0
0,21,664,544,0,0,0
0,21,758,527,0,0,0
5,38,738,537,0,0,0
5,39,412,643,0,0,0
0,22,824,594,0,0,0
0,22,378,308,0,0,0
5,3,839,639,0,0,0
0,24,538,791,0,0,0
0,24,351,408,1,0,1
5,40,385,474,1,0,3
5,41,252,790,0,0,0
5,42,351,307,0,0,0
5,43,394,536,0,0,0
5,44,351,439,0,0,0
0,28,800,775,0,0,0
0,28,588,720,0,0,0
5,14,695,557,0,0,0
0,29,333,557,0,0,0
5,17,313,492,0,0,0
0,32,856,624,0,0,0
4,20,321,588,0,0,0
0,34,871,594,0,0,0
4,21,593,666,0,0,0
0,35,614,493,1,0,3
4,23,501,498,0,0,0
4,23,370,541,0,0,0
4,23,617,477,0,0,0
4,23,547,485,0,0,0
0,37,614,569,0,0,0
4,23,507,567,0,0,0
0,2,864,638,1,0,1
4,25,850,710,0,0,0
0,42,505,631,0,0,0
4,27,732,573,0,0,0
0,47,357,438,0,0,0
0,47,647,488,0,0,0
0,47,770,612,0,0,0
0,47,646,895,0,0,0
0,47,421,912,1,0,1
0,4,836,705,0,0,0
0,5,772,671,0,0,0
0,10,492,646,1,0,1
5,41,171,120,0,0,0
4,29,364,594,0,0,0
4,29,167,121,0,0,0
4,30,517,571,0,0,0
0,15,914,745,1,0,1
4,30,681,543,0,0,0
4,31,754,578,0,0,0
0,17,442,938,0,0,0
4,32,909,642,1,0,1
0,19,717,569,0,0,0
0,19,308,185,0,0,0
4,33,318,524,0,0,0
4,34,923,769,0,0,0
4,34,604,463,0,0,0
4,34,891,604,0,0,0
4,34,636,833,0,0,0
4,34,436,596,1,0,3
4,34,164,193,0,0,0
4,34,842,587,0,0,0
4,34,499,690,0,0,0
4,34,833,615,0,0,0
6,24,770,751,0,0,0
6,24,498,579,0,0,0
4,35,426,929,0,0,0
6,29,554,455,0,0,0
4,37,667,684,0,0,0
4,40,456,553,1,0,1
6,37,481,785,0,0,0
4,13,657,751,0,0,0
6,2,630,487,0,0,0
4,17,842,587,0,0,0
4,19,658,893,0,0,0
6,45,617,484,0,0,0
6,45,643,782,1,0,1
3,20,591,877,0,0,0
3,20,639,470,0,0,0
6,4,455,573,0,0,0
6,4,343,478,1,0,1
6,4,259,533,1,0,1
3,22,929,628,0,0,0
3,22,354,629,0,0,0
6,8,560,745,0,0,0
3,22,401,620,1,0,1
3,23,643,527,0,0,0
6,19,541,460,0,0,0
3,25,563,469,0,0,0
5,20,617,484,0,0,0
5,21,442,685,0,0,0
5,22,429,813,0,0,0
3,28,526,634,0,0,0
3,28,451,733,1,0,1
5,23,675,565,0,0,0
3,29,544,493,0,0,0
5,26,433,498,0,0,0
3,32,852,672,1,0,2
5,31,497,610,1,0,1
3,35,626,470,0,0,0
5,32,873,702,0,0,0
5,32,446,659,0,0,0
3,36,424,486,1,0,1
3,36,404,535,0,0,0
5,36,785,678,0,0,0
5,36,413,933,1,0,1
3,40,625,489,0,0,0
3,40,642,742,0,0,0
3,40,508,675,0,0,0
3,40,422,943,0,0,0
5,39,639,474,0,0,0
3,41,560,467,0,0,0
3,45,420,623,1,0,2
5,45,558,465,0,0,0
3,16,406,604,1,0,1
3,16,902,722,0,0,0
5,8,459,538,1,0,2
5,8,760,648,0,0,0
5,8,554,468,0,0,0
5,8,623,515,1,0,3
5,9,438,610,0,0,0
3,18,386,449,1,0,1
3,18,468,875,0,0,0
3,18,341,496,1,0,1
3,18,451,629,0,0,0
2,20,340,443,0,0,0
4,20,812,652,0,0,0
2,23,238,488,0,0,0
4,22,602,939,1,0,1
2,24,620,905,0,0,0
4,24,620,493,0,0,0
4,24,698,558,0,0,0
4,24,805,579,0,0,0
4,24,456,646,0,0,0
4,24,331,391,0,0,0
4,24,543,818,0,0,0
2,26,466,834,1,0,1
2,26,410,605,0,0,0
2,26,615,498,0,0,0
2,26,705,514,0,0,0
4,25,778,603,0,0,0
4,25,628,607,1,0,1
4,25,698,569,0,0,0
2,26,269,528,0,0,0
2,26,653,532,0,0,0
2,27,589,456,0,0,0
2,27,516,790,0,0,0
4,29,533,762,0,0,0
4,29,601,462,1,0,1
4,29,641,719,1,0,1
2,31,244,590,0,0,0
2,31,338,549,0,0,0
4,30,550,850,0,0,0
4,30,674,619,0,0,0
2,32,785,674,0,0,0
2,32,223,497,0,0,0
2,32,562,464,0,0,0
2,32,361,317,0,0,0
4,31,522,551,1,0,1
2,33,648,517,0,0,0
4,32,412,463,0,0,0
4,32,601,551,0,0,0
2,35,813,605,0,0,0
2,35,226,496,0,0,0
4,35,574,921,0,0,0
2,40,642,479,0,0,0
2,44,964,741,0,0,0
4,38,462,553,1,0,1
2,47,681,559,1,0,1
4,46,527,536,0,0,0
4,46,654,600,0,0,0
2,18,449,800,0,0,0
2,19,910,632,0,0,0
4,5,858,692,1,0,1
1,20,458,597,0,0,0
4,14,543,507,0,0,0
1,22,438,947,1,0,1
3,14,604,728,0,0,0
4,18,611,883,0,0,0
1,24,891,699,0,0,0
1,24,397,542,0,0,0
1,24,485,555,0,0,0
4,19,657,494,0,0,0
1,25,473,498,1,0,1
3,22,260,508,1,0,1
1,29,168,123,0,0,0
1,29,365,633,1,0,3
3,24,511,808,0,0,0
1,33,446,674,0,0,0
3,30,311,517,0,0,0
1,35,320,425,0,0,0
1,35,630,491,0,0,0
3,32,386,502,0,0,0
1,36,450,646,0,0,0
3,33,635,561,1,0,1
3,33,289,903,1,0,1
3,34,401,552,0,0,0
1,39,658,646,1,0,1
1,39,375,539,0,0,0
1,39,427,470,1,0,1
3,35,408,455,0,0,0
3,35,544,465,0,0,0
1,40,520,622,1,0,1
3,36,431,602,0,0,0
1,43,589,501,0,0,0
3,37,529,450,0,0,0
1,6,444,678,0,0,0
3,41,683,508,0,0,0
3,41,427,941,0,0,0
1,16,287,548,0,0,0
1,16,644,799,0,0,0
3,44,873,619,0,0,0
3,44,346,468,0,0,0
1,17,416,692,0,0,0
3,46,544,541,0,0,0
3,46,767,564,0,0,0
1,18,644,473,0,0,0
1,18,936,740,1,0,2
0,1,252,838,0,0,0
3,17,641,485,0,0,0
0,1,320,543,1,0,3
0,1,686,535,0,0,0
0,20,834,566,0,0,0
0,21,575,705,0,0,0
2,1,810,726,0,0,0
2,1,872,596,1,0,1
2,1,645,519,0,0,0
2,1,386,500,1,0,1
0,23,600,710,0,0,0
0,23,557,617,0,0,0
0,23,879,608,0,0,0
0,23,427,540,0,0,0
0,23,596,652,0,0,0
0,23,430,797,0,0,0
2,21,645,460,0,0,0
2,21,408,930,1,0,2
0,24,527,448,0,0,0
0,24,663,614,0,0,0
2,24,787,566,0,0,0
0,25,348,579,1,0,1
0,25,502,568,1,0,1
0,26,432,679,0,0,0
2,26,496,491,0,0,0
0,27,323,465,0,0,0
2,27,643,527,1,0,4
2,27,232,283,0,0,0
0,29,305,445,0,0,0
0,29,206,241,0,0,0
0,33,561,697,0,0,0
2,32,617,731,0,0,0
0,36,624,795,0,0,0
2,34,508,569,0,0,0
2,34,394,526,0,0,0
2,34,615,494,0,0,0
0,39,591,990,0,0,0
0,39,431,929,0,0,0
0,39,294,645,0,0,0
0,39,921,663,0,0,0
0,39,342,477,0,0,0
0,39,479,588,1,0,1
2,34,322,604,0,0,0
0,40,599,493,0,0,0
2,35,622,467,0,0,0
2,37,892,668,0,0,0
2,37,313,492,0,0,0
0,14,651,511,0,0,0
0,14,741,606,0,0,0
0,19,335,529,0,0,0
0,19,518,595,0,0,0
0,19,498,765,0,0,0
2,13,641,526,0,0,0
6,22,647,898,0,0,0
2,16,221,462,0,0,0
6,24,773,597,0,0,0
6,27,468,755,1,0,1
1,1,673,549,0,0,0
6,28,125,185,0,0,0
6,28,474,462,0,0,0
6,28,408,561,0,0,0
1,21,613,481,0,0,0
6,29,871,691,0,0,0
6,29,638,687,0,0,0
1,22,575,476,0,0,0
1,25,515,793,1,0,3
1,42,431,581,0,0,0
6,37,326,507,0,0,0
6,38,755,579,0,0,0
1,27,598,649,0,0,0
1,27,374,464,0,0,0
1,28,412,641,0,0,0
6,41,456,646,0,0,0
6,41,451,603,0,0,0
6,41,223,532,0,0,0
1,29,566,537,0,0,0
6,43,310,183,0,0,0
6,43,496,553,0,0,0
1,31,538,900,0,0,0
6,46,352,577,0,0,0
3,24,463,950,0,0,0
1,32,839,578,0,0,0
6,7,452,677,0,0,0
6,7,626,705,1,0,1
1,34,650,503,0,0,0
6,16,645,578,0,0,0
1,35,301,646,0,0,0
5,1,168,199,1,0,1
1,36,596,458,0,0,0
5,22,562,581,0,0,0
5,24,505,531,0,0,0
1,40,595,580,0,0,0
1,40,459,801,1,0,1
1,40,420,465,1,0,1
5,27,875,638,0,0,0
5,28,355,653,0,0,0
5,28,552,457,0,0,0
5,28,616,502,0,0,0
5,29,664,876,0,0,0
1,45,370,252,0,0,0
1,15,563,655,0,0,0
1,15,563,655,0,0,0
1,15,438,681,1,0,1
5,36,336,144,0,0,0
5,36,400,587,0,0,0
1,19,635,488,0,0,0
5,38,642,646,0,0,0
1,19,854,607,1,0,1
1,19,568,472,0,0,0
5,2,800,703,0,0,0
0,20,362,654,0,0,0
0,21,743,584,0,0,0
0,21,657,469,0,0,0
5,40,611,499,0,0,0
5,40,503,780,0,0,0
5,4,860,742,0,0,0
5,4,769,642,0,0,0
0,24,205,243,1,0,1
5,12,840,741,0,0,0
4,20,393,429,0,0,0
0,29,915,771,0,0,0
4,24,321,594,0,0,0
0,30,648,541,0,0,0
0,30,625,991,0,0,0
4,29,829,752,0,0,0
4,29,874,647,0,0,0
4,29,397,532,1,0,1
4,29,437,488,0,0,0
0,32,911,693,1,0,1
4,30,319,484,0,0,0
0,34,838,561,0,0,0
4,31,697,497,0,0,0
4,31,577,461,0,0,0
0,36,543,468,0,0,0
4,33,359,546,0,0,0
0,37,606,768,0,0,0
0,37,854,630,1,0,1
4,34,481,518,0,0,0
4,34,649,536,0,0,0
3,28,653,585,0,0,0
4,36,262,519,0,0,0
4,36,398,701,0,0,0
0,41,326,242,0,0,0
4,38,726,527,0,0,0
0,44,739,582,0,0,0
4,2,372,682,0,0,0
4,2,505,626,1,0,2
0,16,529,753,1,0,1
4,47,335,613,0,0,0
0,18,482,774,0,0,0
0,18,592,815,0,0,0
4,13,647,509,0,0,0
4,14,676,650,0,0,0
4,14,452,617,1,0,1
0,19,299,293,0,0,0
4,16,570,733,1,0,2
4,17,302,292,1,0,1
3,21,637,523,0,0,0
3,21,691,554,0,0,0
3,21,692,538,0,0,0
6,27,697,549,0,0,0
3,22,629,682,0,0,0
6,29,551,476,1,0,1
6,29,427,768,1,0,2
6,29,528,733,0,0,0
3,24,403,535,0,0,0
3,24,605,553,1,0,1
3,24,609,491,0,0,0
6,30,677,880,1,0,3
6,30,550,750,0,0,0
6,30,566,488,0,0,0
6,30,855,577,0,0,0
3,26,554,636,0,0,0
3,26,888,638,0,0,0
3,26,438,477,0,0,0
3,26,366,513,0,0,0
3,26,515,811,0,0,0
3,39,652,959,0,0,0
3,27,593,666,0,0,0
6,36,335,414,0,0,0
3,31,414,688,0,0,0
3,31,678,506,0,0,0
6,2,663,613,0,0,0
3,34,720,517,0,0,0
6,42,725,589,0,0,0
6,42,371,510,0,0,0
3,37,518,699,0,0,0
3,38,542,860,0,0,0
6,46,627,920,0,0,0
3,3,780,593,0,0,0
3,3,416,667,0,0,0
3,41,373,407,1,0,1
6,7,481,566,0,0,0
3,42,613,505,0,0,0
6,17,272,465,1,0,1
3,44,646,528,0,0,0
5,0,268,313,0,0,0
5,0,568,506,0,0,0
3,11,504,698,1,0,1
5,20,602,619,0,0,0
5,21,511,714,0,0,0
3,13,628,610,0,0,0
3,14,472,674,0,0,0
3,14,621,466,0,0,0
5,22,551,470,0,0,0
5,22,482,744,0,0,0
3,15,624,962,0,0,0
3,15,672,849,0,0,0
3,15,804,554,0,0,0
3,16,917,712,0,0,0
5,24,642,715,0,0,0
5,24,535,693,0,0,0
5,24,584,479,0,0,0
5,24,398,563,0,0,0
5,24,899,701,0,0,0
5,25,671,631,0,0,0
3,16,647,516,0,0,0
3,16,532,866,0,0,0
3,16,573,731,1,0,1
3,16,812,607,0,0,0
5,29,793,774,0,0,0
2,20,421,496,0,0,0
5,32,519,843,0,0,0
2,25,896,682,0,0,0
5,33,851,726,0,0,0
2,27,641,531,0,0,0
2,28,471,822,0,0,0
5,37,442,846,1,0,3
5,37,525,786,0,0,0
5,37,646,946,0,0,0
5,37,532,775,0,0,0
2,30,703,545,0,0,0
2,30,427,906,1,0,1
2,30,818,611,0,0,0
2,30,605,471,1,0,1
5,2,827,561,0,0,0
2,31,643,773,0,0,0
5,40,874,622,0,0,0
2,32,909,700,0,0,0
2,33,451,541,1,0,1
2,33,370,542,0,0,0
5,45,559,740,0,0,0
5,45,357,624,1,0,1
2,34,596,642,0,0,0
2,35,402,619,0,0,0
2,35,515,633,1,0,1
5,5,691,771,1,0,1
5,5,552,481,0,0,0
5,5,467,810,0,0,0
2,37,293,405,1,0,1
2,37,517,536,1,0,1
2,37,775,593,0,0,0
5,8,547,707,0,0,0
5,8,547,707,0,0,0
5,9,596,458,0,0,0
2,38,635,454,0,0,0
2,38,114,43,0,0,0
2,38,256,836,0,0,0
5,17,587,717,1,0,1
5,17,557,569,1,0,2
2,41,813,732,0,0,0
4,23,483,747,0,0,0
4,23,679,603,0,0,0
2,8,549,637,0,0,0
2,8,657,535,0,0,0
4,25,516,590,0,0,0
4,25,585,573,0,0,0
4,25,585,573,0,0,0
2,14,535,629,0,0,0
2,14,616,895,0,0,0
2,14,353,473,1,0,1
2,14,854,692,0,0,0
4,26,574,447,0,0,0
4,26,664,544,0,0,0
2,16,581,776,0,0,0
2,16,357,253,0,0,0
4,28,813,553,0,0,0
4,28,692,776,1,0,1
2,17,523,646,0,0,0
2,17,378,310,0,0,0
2,17,619,902,0,0,0
4,29,604,968,0,0,0
2,18,230,489,0,0,0
4,31,805,579,0,0,0
1,21,537,605,0,0,0
4,33,645,467,0,0,0
4,33,657,752,0,0,0
1,23,500,489,0,0,0
1,24,216,271,0,0,0
4,34,366,511,0,0,0
1,25,496,787,0,0,0
4,34,292,486,0,0,0
4,34,455,511,0,0,0
4,34,661,482,0,0,0
4,34,591,578,0,0,0
1,27,290,528,0,0,0
1,27,640,497,0,0,0
1,27,722,514,0,0,0
4,35,629,779,1,0,1
4,35,354,472,0,0,0
4,35,375,638,0,0,0
4,35,641,739,0,0,0
4,35,75,29,0,0,0
1,29,615,502,0,0,0
1,29,322,435,0,0,0
1,29,255,572,0,0,0
1,29,659,931,0,0,0
1,29,597,804,0,0,0
4,36,556,933,0,0,0
4,36,523,754,0,0,0
1,29,320,543,0,0,0
1,29,610,508,0,0,0
1,29,89,47,0,0,0
4,37,451,656,0,0,0
4,37,493,850,0,0,0
4,37,602,494,0,0,0
1,30,787,686,1,0,1
1,30,559,952,1,0,1
1,30,225,512,0,0,0
1,31,443,508,0,0,0
4,38,436,650,0,0,0
4,38,375,446,0,0,0
1,32,840,571,0,0,0
1,32,843,584,0,0,0
4,2,890,718,0,0,0
4,2,635,696,0,0,0
1,32,616,898,0,0,0
4,44,545,565,0,0,0
1,36,228,476,0,0,0
4,46,589,501,1,0,1
1,37,603,504,0,0,0
4,13,576,725,1,0,1
1,39,677,534,0,0,0
1,39,820,567,0,0,0
4,16,554,455,0,0,0
4,16,493,593,0,0,0
4,16,574,617,0,0,0
4,16,835,748,1,0,1
4,16,415,596,0,0,0
1,41,672,543,0,0,0
1,41,470,573,1,0,2
1,41,593,478,0,0,0
3,0,463,708,0,0,0
3,0,591,730,0,0,0
1,45,371,481,0,0,0
3,20,507,485,0,0,0
3,20,549,455,0,0,0
3,20,605,492,0,0,0
3,20,341,659,0,0,0
3,21,767,627,0,0,0
3,21,534,580,0,0,0
3,21,642,521,0,0,0
3,21,494,732,0,0,0
3,21,725,589,0,0,0
3,21,285,491,0,0,0
3,21,654,520,0,0,0
3,21,502,530,0,0,0
3,21,490,520,0,0,0
3,21,718,522,0,0,0
1,12,185,109,0,0,0
1,12,366,612,0,0,0
1,12,408,604,0,0,0
3,23,821,681,1,0,1
3,23,783,566,1,0,1
1,15,328,577,1,0,1
1,15,775,533,0,0,0
3,24,643,537,0,0,0
3,24,464,681,0,0,0
1,17,495,836,1,0,1
1,17,773,632,0,0,0
0,20,616,457,0,0,0
0,26,427,500,0,0,0
3,32,598,484,1,0,1
0,28,389,633,0,0,0
3,33,797,750,0,0,0
3,33,535,685,0,0,0
3,33,643,879,1,0,1
0,30,557,561,0,0,0
0,30,720,577,0,0,0
0,30,837,577,0,0,0
3,35,436,606,0,0,0
3,35,566,725,0,0,0
0,31,798,661,0,0,0
0,31,289,506,0,0,0
3,36,745,544,0,0,0
3,36,593,637,0,0,0
0,32,499,803,0,0,0
0,32,496,524,0,0,0
0,32,345,444,0,0,0
3,36,537,764,1,0,2
3,36,501,529,1,0,1
0,33,489,479,0,0,0
0,33,628,809,0,0,0
3,38,543,440,0,0,0
3,38,624,481,0,0,0
0,34,243,534,1,0,2
0,34,372,564,1,0,1
3,39,573,934,0,0,0
3,39,597,842,0,0,0
0,35,853,639,0,0,0
0,35,819,683,0,0,0
0,35,499,577,0,0,0
0,36,534,674,0,0,0
0,36,708,807,1,0,2
0,37,476,490,0,0,0
3,44,406,599,0,0,0
0,41,492,476,0,0,0
0,41,547,493,0,0,0
3,47,839,585,0,0,0
0,5,811,610,1,0,1
3,16,731,533,1,0,1
3,16,495,635,1,0,1
0,16,423,570,0,0,0
3,18,552,602,0,0,0
3,18,548,659,0,0,0
0,17,634,689,0,0,0
0,17,356,246,0,0,0
2,21,400,582,0,0,0
2,21,263,313,0,0,0
2,21,291,407,1,0,1
2,22,920,713,0,0,0
2,22,355,437,0,0,0
2,22,610,644,0,0,0
6,1,550,477,0,0,0
6,1,605,496,0,0,0
6,1,796,635,0,0,0
2,25,625,489,0,0,0
6,21,751,590,0,0,0
2,27,635,468,0,0,0
6,24,565,924,0,0,0
2,30,257,483,0,0,0
6,28,672,489,0,0,0
1,25,629,571,0,0,0
6,31,475,843,1,0,2
6,33,358,591,0,0,0
2,35,611,509,0,0,0
2,35,617,484,1,0,1
6,36,362,575,1,0,1
2,36,429,598,0,0,0
6,38,784,590,0,0,0
6,38,451,820,0,0,0
6,2,841,628,1,0,1
2,39,629,922,0,0,0
2,39,647,814,0,0,0
6,41,615,469,0,0,0
6,41,648,509,0,0,0
6,42,809,595,0,0,0
2,42,330,407,0,0,0
6,44,379,471,0,0,0
2,44,464,931,0,0,0
6,6,429,598,0,0,0
6,6,554,455,0,0,0
2,9,557,569,1,0,1
2,16,694,488,0,0,0
6,18,851,707,0,0,0
5,1,774,631,0,0,0
2,18,710,576,0,0,0
2,18,305,250,1,0,1
5,21,838,561,1,0,2
5,21,875,640,0,0,0
5,21,875,640,0,0,0
2,19,873,619,0,0,0
5,23,462,564,0,0,0
5,23,734,531,0,0,0
1,26,356,426,0,0,0
5,31,441,729,0,0,0
1,28,525,458,0,0,0
5,33,534,674,0,0,0
3,38,499,797,1,0,1
1,29,633,486,0,0,0
5,34,669,650,0,0,0
5,34,211,267,0,0,0
1,30,639,516,0,0,0
5,36,551,476,0,0,0
5,36,645,508,0,0,0
5,37,599,667,0,0,0
5,38,641,478,0,0,0
1,34,319,432,0,0,0
1,34,394,701,0,0,0
1,34,481,617,0,0,0
1,34,324,325,0,0,0
1,35,561,732,0,0,0
5,2,584,454,0,0,0
5,3,311,464,0,0,0
5,3,623,461,0,0,0
5,3,644,542,0,0,0
5,40,474,832,0,0,0
1,35,435,551,0,0,0
1,35,227,538,0,0,0
1,35,604,626,0,0,0
5,41,517,536,0,0,0
5,41,517,536,0,0,0
5,41,630,918,0,0,0
1,35,705,557,0,0,0
1,35,429,884,0,0,0
5,42,354,589,0,0,0
5,42,828,762,0,0,0
1,37,479,657,0,0,0
1,37,915,706,1,0,1
1,37,427,920,0,0,0
5,44,904,621,0,0,0
5,44,611,495,0,0,0
1,38,565,453,0,0,0
5,46,430,802,0,0,0
5,13,894,736,0,0,0
1,15,784,667,0,0,0
5,18,521,758,0,0,0
5,18,675,556,0,0,0
1,19,632,508,0,0,0
4,21,864,665,0,0,0
0,22,905,718,0,0,0
0,22,522,524,0,0,0
4,24,575,551,0,0,0
4,24,503,643,0,0,0
4,24,778,572,0,0,0
0,27,536,466,0,0,0
0,27,359,419,0,0,0
0,28,697,497,0,0,0
4,32,644,873,0,0,0
0,32,763,541,0,0,0
4,33,491,769,0,0,0
0,34,291,408,0,0,0
0,35,514,805,0,0,0
0,35,473,808,0,0,0
0,35,660,947,1,0,1
4,34,691,493,1,0,1
4,34,442,621,0,0,0
0,35,760,548,0,0,0
4,35,941,717,0,0,0
0,39,903,679,0,0,0
4,37,429,931,1,0,3
4,38,606,497,0,0,0
4,39,525,536,0,0,0
0,43,915,671,0,0,0
4,42,709,524,0,0,0
4,43,564,796,0,0,0
0,45,893,751,0,0,0
4,45,577,489,0,0,0
0,7,628,771,1,0,1
4,47,287,445,1,0,2
0,14,320,539,1,0,1
4,13,584,708,0,0,0
4,13,399,572,1,0,1
4,13,297,231,0,0,0
0,18,612,552,0,0,0
4,16,478,544,0,0,0
4,16,649,869,0,0,0
6,8,501,696,0,0,0
4,17,471,711,0,0,0
6,1,919,771,0,0,0
4,18,740,583,0,0,0
6,23,699,504,0,0,0
6,23,254,281,0,0,0
4,19,424,556,0,0,0
4,19,947,711,0,0,0
6,26,438,681,1,0,9
6,26,849,631,0,0,0
3,23,585,478,0,0,0
3,23,453,946,0,0,0
6,28,376,507,0,0,0
6,28,593,637,0,0,0
3,25,507,479,0,0,0
3,25,657,546,0,0,0
3,25,547,883,0,0,0
6,30,527,784,0,0,0
6,30,266,551,0,0,0
6,30,619,500,0,0,0
3,26,627,920,0,0,0
3,26,412,605,0,0,0
3,27,507,595,0,0,0
3,27,610,483,0,0,0
3,27,501,595,1,0,1
6,32,757,565,1,0,1
3,28,642,510,0,0,0
3,28,691,497,0,0,0
3,28,521,833,0,0,0
3,29,487,501,0,0,0
6,35,424,747,0,0,0
3,30,412,557,1,0,2
4,0,338,480,0,0,0
3,32,771,670,1,0,1
6,39,512,473,0,0,0
6,39,655,594,0,0,0
3,33,681,809,0,0,0
3,34,549,460,0,0,0
3,35,612,504,0,0,0
6,45,248,528,1,0,1
3,36,424,565,0,0,0
6,4,546,539,1,0,1
6,9,549,479,0,0,0
3,40,550,804,0,0,0
6,13,702,513,0,0,0
6,19,810,774,0,0,0
3,47,311,497,0,0,0
3,47,303,190,0,0,0
5,20,635,914,0,0,0
5,20,491,493,1,0,1
3,14,517,756,0,0,0
5,26,465,730,0,0,0
5,26,448,716,0,0,0
2,0,500,605,0,0,0
2,1,430,601,1,0,1
2,23,637,495,0,0,0
2,24,645,523,0,0,0
2,25,674,653,0,0,0
2,25,671,739,0,0,0
5,37,409,547,0,0,0
5,39,675,789,0,0,0
5,39,416,644,1,0,1
2,32,483,599,0,0,0
2,32,398,553,0,0,0
5,42,763,541,0,0,0
2,33,277,581,1,0,2
5,44,477,730,0,0,0
2,34,259,533,1,0,3
2,34,434,474,0,0,0
2,34,610,691,0,0,0
5,46,464,950,0,0,0
2,35,536,616,0,0,0
5,13,603,607,0,0,0
2,37,768,612,0,0,0
5,18,549,480,0,0,0
5,18,211,267,0,0,0
5,18,645,765,1,0,1
2,39,325,465,1,0,1
2,39,369,681,0,0,0
4,24,614,892,0,0,0
4,25,929,625,0,0,0
4,25,350,458,0,0,0
4,25,635,474,0,0,0
2,45,557,540,0,0,0
2,45,652,779,0,0,0
2,45,631,472,0,0,0
2,46,604,491,1,0,1
4,25,630,691,0,0,0
2,11,419,654,0,0,0
2,15,493,493,0,0,0
4,29,391,628,0,0,0
2,17,514,442,0,0,0
