2,18,593,796,0,0,0
2,18,622,509,0,0,0
2,18,707,575,0,0,0
2,18,657,546,0,0,0
2,18,404,451,1,0,1
1,28,798,731,0,0,0
1,28,549,447,0,0,0
0,36,297,646,0,0,0
0,36,556,487,1,0,1
0,36,432,556,0,0,0
1,30,478,502,0,0,0
0,36,684,496,0,0,0
0,36,569,914,0,0,0
0,37,841,640,0,0,0
0,37,274,476,0,0,0
0,37,790,600,0,0,0
1,32,454,588,0,0,0
1,32,641,739,0,0,0
0,37,460,568,0,0,0
0,37,824,603,0,0,0
0,37,768,650,1,0,3
0,37,613,509,0,0,0
0,38,842,587,0,0,0
0,38,198,230,0,0,0
0,38,106,105,0,0,0
0,38,586,696,1,0,1
0,38,492,744,1,0,1
1,37,773,597,0,0,0
0,38,470,779,0,0,0
0,38,687,539,1,0,1
0,38,643,533,0,0,0
0,38,404,535,1,0,2
0,38,507,483,0,0,0
1,38,269,887,0,0,0
0,38,327,604,0,0,0
0,38,692,513,0,0,0
0,39,454,588,0,0,0
0,39,643,601,0,0,0
0,39,564,728,0,0,0
0,39,257,828,0,0,0
0,39,454,493,0,0,0
0,39,603,509,0,0,0
0,39,815,646,0,0,0
0,39,358,538,0,0,0
0,39,931,681,1,0,1
0,39,303,618,0,0,0
0,39,890,735,0,0,0
0,39,231,499,0,0,0
0,2,360,667,0,0,0
0,2,478,593,1,0,2
0,2,582,476,0,0,0
0,2,565,453,0,0,0
0,3,298,198,0,0,0
2,18,814,589,0,0,0
2,18,566,537,0,0,0
2,18,551,445,0,0,0
2,18,485,467,0,0,0
0,3,351,478,1,0,1
0,3,648,517,0,0,0
0,3,781,552,1,0,2
0,21,745,531,0,0,0
0,21,655,525,0,0,0
0,21,654,505,0,0,0
0,40,687,491,1,0,1
0,40,482,615,0,0,0
0,40,508,533,0,0,0
0,40,355,522,1,0,1
0,40,353,513,1,0,1
0,40,376,625,1,0,1
0,40,643,527,0,0,0
2,18,318,311,0,0,0
2,18,794,694,0,0,0
2,18,889,764,0,0,0
0,40,632,560,0,0,0
0,40,457,583,0,0,0
0,41,590,708,0,0,0
0,41,639,470,0,0,0
3,18,312,527,0,0,0
0,23,413,869,1,0,5
0,23,674,536,0,0,0
0,41,346,514,1,0,1
0,41,579,544,0,0,0
2,18,496,486,0,0,0
2,19,398,502,0,0,0
2,19,548,575,0,0,0
2,19,435,601,0,0,0
0,25,469,492,0,0,0
2,19,373,621,1,0,1
0,41,340,524,0,0,0
0,41,639,767,1,0,1
0,42,607,555,0,0,0
0,42,735,520,0,0,0
0,42,778,610,0,0,0
0,42,330,402,1,0,1
0,42,474,751,1,0,1
2,19,695,540,0,0,0
2,19,429,581,1,0,1
0,43,509,615,0,0,0
0,43,726,574,0,0,0
0,43,651,483,1,0,1
0,44,778,627,0,0,0
0,29,827,619,1,0,1
0,29,801,602,0,0,0
2,26,669,481,0,0,0
2,19,912,674,1,0,1
2,19,780,551,1,0,1
2,19,492,952,0,0,0
2,19,837,609,1,0,1
2,19,633,710,0,0,0
0,44,779,723,0,0,0
2,19,324,534,0,0,0
0,44,501,530,0,0,0
0,44,710,565,1,0,4
0,44,370,487,0,0,0
0,44,849,591,0,0,0
0,35,852,642,1,0,1
0,35,431,874,1,0,1
0,44,567,801,1,0,2
0,44,796,607,0,0,0
0,44,539,477,0,0,0
0,45,828,646,0,0,0
0,45,569,484,0,0,0
0,45,589,487,0,0,0
0,45,527,536,1,0,1
0,36,467,456,0,0,0
0,46,848,743,0,0,0
0,46,527,451,0,0,0
0,46,587,579,0,0,0
0,46,605,598,0,0,0
0,46,873,655,1,0,1
0,46,958,738,1,0,1
0,46,362,533,1,0,1
0,46,360,556,1,0,3
0,46,435,814,0,0,0
0,46,636,852,1,0,1
2,38,671,559,0,0,0
0,42,583,492,0,0,0
0,46,758,538,0,0,0
0,46,636,514,0,0,0
0,47,656,627,0,0,0
0,47,666,495,1,0,1
0,47,508,479,1,0,3
0,47,799,686,0,0,0
0,4,456,553,1,0,1
2,19,486,888,0,0,0
2,19,272,211,0,0,0
0,15,440,935,0,0,0
0,5,633,916,0,0,0
0,5,349,665,1,0,1
0,5,517,450,0,0,0
0,8,347,488,0,0,0
0,9,576,444,0,0,0
0,10,567,715,0,0,0
0,10,554,914,0,0,0
1,0,429,711,0,0,0
1,0,471,756,1,0,1
1,0,577,812,1,0,4
1,0,565,478,0,0,0
1,1,621,494,0,0,0
1,1,338,232,0,0,0
0,14,306,474,0,0,0
0,14,399,453,0,0,0
1,20,382,489,0,0,0
1,20,365,464,0,0,0
1,20,639,463,0,0,0
0,19,569,761,0,0,0
0,19,900,788,0,0,0
0,14,272,893,0,0,0
0,15,507,567,1,0,1
0,15,525,861,1,0,1
0,15,347,591,0,0,0
0,15,488,801,0,0,0
0,16,445,636,0,0,0
0,16,440,587,0,0,0
6,22,728,566,1,0,1
6,22,879,707,1,0,1
0,16,317,175,0,0,0
0,16,678,615,0,0,0
0,16,537,591,1,0,2
0,16,860,742,0,0,0
0,16,832,626,0,0,0
0,16,378,485,0,0,0
0,17,325,400,0,0,0
0,17,570,453,0,0,0
0,17,286,785,0,0,0
0,17,460,496,0,0,0
0,17,759,625,0,0,0
0,17,652,662,0,0,0
0,17,573,474,0,0,0
0,17,754,614,0,0,0
0,17,634,557,0,0,0
0,18,228,535,0,0,0
0,18,658,523,0,0,0
0,18,388,624,1,0,2
0,18,256,509,0,0,0
1,20,383,434,1,0,1
1,20,747,566,0,0,0
6,43,431,702,0,0,0
0,18,467,510,0,0,0
6,45,688,612,0,0,0
0,18,851,705,0,0,0
0,18,400,541,0,0,0
0,18,548,791,0,0,0
0,18,400,585,0,0,0
0,18,645,480,0,0,0
0,18,496,517,0,0,0
0,18,574,617,0,0,0
0,18,527,784,0,0,0
0,18,354,672,0,0,0
0,18,682,627,0,0,0
0,19,505,553,0,0,0
1,21,407,491,0,0,0
1,21,621,480,0,0,0
1,21,501,553,0,0,0
1,21,291,297,0,0,0
0,19,434,566,0,0,0
0,19,464,778,0,0,0
0,19,632,526,0,0,0
0,19,690,499,0,0,0
1,21,324,534,0,0,0
5,28,553,540,0,0,0
5,28,648,521,0,0,0
0,19,473,704,0,0,0
5,30,745,580,0,0,0
0,19,556,561,0,0,0
0,19,451,622,0,0,0
6,0,484,561,0,0,0
6,0,277,550,0,0,0
5,32,652,658,0,0,0
5,32,429,887,0,0,0
6,0,468,616,1,0,5
6,0,621,480,0,0,0
6,0,194,270,0,0,0
6,0,402,629,0,0,0
1,21,756,546,0,0,0
5,38,355,660,0,0,0
6,0,402,629,0,0,0
6,1,593,463,0,0,0
6,1,744,550,1,0,3
6,1,544,473,0,0,0
6,1,605,451,0,0,0
6,20,230,750,0,0,0
1,21,317,317,0,0,0
1,21,611,495,0,0,0
1,21,841,561,1,0,1
6,20,509,481,0,0,0
5,40,655,479,0,0,0
5,40,250,284,0,0,0
5,40,550,477,0,0,0
6,20,609,640,1,0,1
6,20,453,568,0,0,0
6,20,640,490,0,0,0
6,21,353,598,0,0,0
6,21,612,514,0,0,0
6,21,638,473,0,0,0
5,45,487,491,0,0,0
5,46,467,629,0,0,0
6,21,785,699,0,0,0
6,21,338,553,0,0,0
6,21,602,615,0,0,0
6,21,740,583,0,0,0
6,21,819,692,0,0,0
6,21,601,490,0,0,0
6,22,667,486,0,0,0
6,22,570,458,0,0,0
5,17,817,581,0,0,0
6,23,286,907,0,0,0
6,23,519,552,0,0,0
6,23,571,776,0,0,0
6,23,754,549,0,0,0
5,19,351,304,0,0,0
6,23,690,559,0,0,0
6,23,604,477,0,0,0
6,23,635,633,0,0,0
6,23,296,596,0,0,0
4,20,444,932,1,0,1
4,20,650,531,1,0,1
6,23,625,475,0,0,0
6,23,289,913,1,0,1
6,24,404,552,0,0,0
6,24,697,558,0,0,0
6,24,398,606,0,0,0
4,22,713,578,0,0,0
6,24,435,571,0,0,0
6,24,537,605,0,0,0
6,24,438,662,0,0,0
6,24,729,532,0,0,0
6,24,456,910,0,0,0
6,24,959,650,0,0,0
1,21,713,578,1,0,2
1,21,795,597,0,0,0
1,22,583,785,0,0,0
1,22,492,727,0,0,0
4,24,414,546,0,0,0
6,24,299,584,0,0,0
6,25,269,568,0,0,0
6,25,616,450,0,0,0
6,25,627,669,0,0,0
1,22,523,829,0,0,0
1,22,450,637,1,0,1
4,25,526,583,1,0,1
4,25,633,646,1,0,1
6,25,288,340,0,0,0
6,25,232,531,0,0,0
6,25,255,807,0,0,0
6,25,845,693,0,0,0
6,26,784,574,0,0,0
6,27,621,480,0,0,0
1,22,544,452,0,0,0
1,22,659,622,0,0,0
1,22,569,590,0,0,0
6,27,493,817,0,0,0
6,27,247,554,1,0,1
6,27,302,546,1,0,2
4,31,426,929,0,0,0
4,31,304,190,0,0,0
6,27,779,587,0,0,0
6,27,527,436,0,0,0
6,27,709,507,0,0,0
6,27,366,452,0,0,0
6,28,424,560,0,0,0
6,28,651,956,0,0,0
6,28,586,968,1,0,1
1,22,609,651,0,0,0
1,22,401,601,0,0,0
1,22,234,568,0,0,0
6,28,332,315,0,0,0
6,28,468,621,1,0,1
6,29,491,493,0,0,0
6,29,613,671,0,0,0
6,29,808,629,1,0,1
6,29,427,936,0,0,0
6,29,525,786,0,0,0
6,29,384,598,1,0,1
6,32,862,633,0,0,0
6,29,548,746,0,0,0
6,29,301,271,0,0,0
6,29,568,822,1,0,1
6,29,492,623,1,0,1
6,29,550,466,0,0,0
6,29,720,517,0,0,0
6,29,254,793,0,0,0
4,37,431,627,1,0,1
6,29,294,645,0,0,0
6,29,218,262,0,0,0
6,29,649,530,1,0,1
6,29,741,606,1,0,2
6,29,325,415,0,0,0
6,29,823,689,0,0,0
6,30,278,567,0,0,0
6,39,605,716,1,0,1
6,30,587,479,0,0,0
6,30,530,704,0,0,0
6,30,812,607,1,0,1
6,30,812,607,1,0,1
6,30,886,733,0,0,0
6,30,605,775,0,0,0
4,44,786,653,1,0,2
4,44,591,730,0,0,0
6,30,825,724,0,0,0
6,30,582,498,0,0,0
6,31,291,468,0,0,0
6,31,593,664,1,0,1
6,31,747,552,0,0,0
6,31,787,715,0,0,0
6,31,491,925,1,0,2
4,13,742,586,0,0,0
4,13,309,464,1,0,1
6,32,475,503,0,0,0
6,32,360,927,0,0,0
6,32,477,845,0,0,0
6,32,299,351,0,0,0
6,32,478,862,0,0,0
6,32,620,716,0,0,0
4,15,911,742,0,0,0
4,16,485,665,0,0,0
6,32,487,560,0,0,0
6,32,438,483,1,0,1
6,32,614,482,0,0,0
6,32,461,665,1,0,3
1,23,557,446,0,0,0
1,23,538,734,0,0,0
1,23,211,267,0,0,0
1,23,294,172,0,0,0
4,17,797,574,0,0,0
6,33,463,677,0,0,0
6,33,307,529,0,0,0
6,33,684,608,1,0,1
6,33,735,520,0,0,0
6,33,579,509,0,0,0
4,18,276,299,0,0,0
6,33,651,511,0,0,0
6,33,629,577,0,0,0
6,33,564,650,0,0,0
6,33,164,217,0,0,0
6,33,651,600,0,0,0
5,29,584,708,1,0,3
6,33,811,667,0,0,0
3,21,346,474,1,0,1
3,22,805,606,0,0,0
3,22,618,899,1,0,1
6,34,436,556,0,0,0
6,34,556,442,0,0,0
6,34,566,753,0,0,0
6,34,947,711,0,0,0
6,34,339,505,0,0,0
6,34,629,464,0,0,0
3,24,462,515,0,0,0
3,24,691,747,0,0,0
6,34,460,693,1,0,1
3,25,593,478,1,0,1
3,25,557,493,0,0,0
6,34,485,888,0,0,0
6,34,268,565,1,0,1
6,34,637,503,0,0,0
6,35,855,629,0,0,0
6,35,521,532,0,0,0
6,35,557,483,0,0,0
6,35,641,520,0,0,0
6,35,626,704,0,0,0
1,23,632,473,0,0,0
1,23,385,436,0,0,0
1,23,630,485,0,0,0
1,23,698,558,0,0,0
1,23,239,182,0,0,0
3,28,527,445,0,0,0
3,29,685,562,0,0,0
6,35,965,735,0,0,0
6,35,656,928,1,0,2
6,35,609,502,1,0,1
6,35,862,676,0,0,0
6,35,614,520,0,0,0
6,35,663,472,0,0,0
6,35,829,681,0,0,0
6,35,549,480,0,0,0
6,36,645,523,0,0,0
6,36,526,522,1,0,1
6,36,288,909,0,0,0
6,36,753,555,1,0,1
6,36,468,579,0,0,0
6,36,604,861,0,0,0
3,35,760,559,0,0,0
3,35,374,426,0,0,0
6,37,647,520,0,0,0
6,37,495,767,0,0,0
6,37,483,794,0,0,0
6,37,328,323,1,0,1
6,37,651,511,0,0,0
6,37,272,456,0,0,0
6,37,556,456,1,0,1
6,37,470,497,1,0,1
6,37,845,768,0,0,0
6,37,596,717,0,0,0
3,40,796,547,0,0,0
6,37,814,692,0,0,0
6,37,274,454,0,0,0
6,37,195,139,0,0,0
6,38,820,663,0,0,0
6,38,619,472,0,0,0
6,38,621,486,0,0,0
6,38,685,790,0,0,0
1,23,250,801,0,0,0
1,23,359,528,1,0,2
3,42,844,651,0,0,0
3,42,828,722,1,0,1
6,38,601,497,1,0,1
6,38,610,642,1,0,1
6,38,381,511,0,0,0
6,38,446,495,0,0,0
6,38,981,642,0,0,0
6,38,760,566,0,0,0
6,38,517,759,0,0,0
6,38,459,644,0,0,0
6,38,386,437,0,0,0
6,38,641,526,0,0,0
3,13,765,648,0,0,0
3,13,375,645,1,0,2
6,38,671,538,0,0,0
6,38,348,507,1,0,1
6,39,599,677,0,0,0
6,39,505,853,0,0,0
6,39,502,621,0,0,0
6,39,479,780,0,0,0
6,39,882,692,0,0,0
6,39,667,495,0,0,0
6,39,514,714,0,0,0
6,2,443,628,0,0,0
6,2,843,584,0,0,0
1,23,218,288,0,0,0
1,24,264,497,0,0,0
1,24,384,538,0,0,0
1,24,322,582,0,0,0
6,2,438,665,0,0,0
6,2,575,693,1,0,1
6,2,394,565,0,0,0
6,2,882,652,0,0,0
6,3,598,454,0,0,0
6,3,448,924,0,0,0
6,3,167,151,0,0,0
6,3,476,893,1,0,2
2,29,699,492,0,0,0
6,3,646,947,1,0,4
6,3,472,507,1,0,1
2,30,515,686,0,0,0
6,3,467,834,0,0,0
6,3,641,471,0,0,0
6,3,611,509,0,0,0
6,40,429,879,1,0,1
6,40,411,691,0,0,0
6,40,756,550,1,0,1
6,40,548,536,0,0,0
6,40,667,683,0,0,0
6,41,881,695,0,0,0
2,33,812,665,0,0,0
2,33,618,451,0,0,0
6,41,383,427,0,0,0
6,41,556,452,0,0,0
6,41,842,587,0,0,0
6,41,512,473,0,0,0
2,35,287,339,0,0,0
6,41,454,583,0,0,0
6,41,873,619,0,0,0
6,41,457,603,1,0,1
2,36,691,507,0,0,0
2,36,428,483,1,0,1
6,41,893,738,0,0,0
1,24,741,528,0,0,0
1,24,296,201,0,0,0
1,24,483,473,1,0,1
1,24,430,586,0,0,0
2,38,631,601,1,0,1
6,41,643,459,0,0,0
6,41,442,846,0,0,0
6,42,454,558,0,0,0
6,42,461,715,0,0,0
6,42,500,726,1,0,2
6,42,564,453,0,0,0
2,39,874,641,1,0,1
6,42,912,689,1,0,1
6,42,591,497,0,0,0
6,42,924,763,1,0,2
6,43,881,653,0,0,0
6,43,875,638,1,0,1
1,24,427,624,0,0,0
1,24,479,482,0,0,0
1,24,571,592,0,0,0
1,24,608,574,0,0,0
1,24,653,585,1,0,1
6,43,647,771,0,0,0
6,43,271,467,0,0,0
6,43,771,559,0,0,0
6,43,348,636,0,0,0
6,43,518,595,0,0,0
6,43,601,753,0,0,0
6,44,366,650,0,0,0
6,44,559,452,0,0,0
2,6,705,542,1,0,1
2,8,588,869,0,0,0
6,44,439,936,0,0,0
6,44,582,599,0,0,0
6,44,514,791,0,0,0
6,44,572,749,0,0,0
2,16,648,876,0,0,0
2,16,276,633,0,0,0
6,44,446,592,0,0,0
6,45,927,626,0,0,0
6,45,400,587,0,0,0
2,18,600,474,0,0,0
2,18,856,710,0,0,0
6,45,423,575,0,0,0
6,45,276,633,0,0,0
6,45,808,561,1,0,1
1,20,526,453,1,0,1
1,21,505,479,0,0,0
6,45,406,879,1,0,6
6,45,462,507,0,0,0
6,45,640,464,0,0,0
6,45,652,519,0,0,0
1,22,844,575,0,0,0
6,45,571,446,0,0,0
6,45,627,483,0,0,0
6,45,651,750,0,0,0
6,45,458,514,1,0,1
6,45,551,508,1,0,1
1,24,144,178,0,0,0
1,24,621,728,0,0,0
1,25,679,548,0,0,0
1,25,592,831,0,0,0
1,25,642,540,0,0,0
1,24,634,501,0,0,0
6,46,240,487,0,0,0
6,46,476,495,0,0,0
6,46,230,487,0,0,0
1,32,882,692,0,0,0
6,46,557,493,0,0,0
6,46,629,646,0,0,0
6,46,920,675,1,0,1
6,47,737,546,0,0,0
6,47,429,835,0,0,0
3,40,615,683,1,0,1
1,34,472,610,0,0,0
1,34,526,583,0,0,0
6,47,309,496,0,0,0
6,47,429,813,1,0,2
6,4,467,923,0,0,0
6,4,500,833,0,0,0
1,33,608,483,1,0,1
6,4,457,741,1,0,1
6,5,453,642,0,0,0
6,5,618,458,0,0,0
6,5,557,493,1,0,1
6,5,473,891,1,0,1
6,5,551,484,0,0,0
6,5,530,758,0,0,0
6,5,334,464,0,0,0
6,6,473,891,1,0,1
6,6,490,917,0,0,0
6,7,574,463,0,0,0
6,7,834,561,1,0,4
1,17,497,483,0,0,0
6,7,478,776,0,0,0
6,7,350,413,0,0,0
6,7,618,478,0,0,0
1,25,397,601,0,0,0
1,25,453,647,0,0,0
1,25,398,502,0,0,0
1,25,741,578,0,0,0
1,25,314,562,0,0,0
6,8,747,583,1,0,1
6,8,766,735,0,0,0
0,21,826,571,0,0,0
0,21,533,445,1,0,1
6,8,592,668,0,0,0
6,9,646,461,0,0,0
6,9,114,125,0,0,0
6,9,180,161,1,0,1
6,10,592,485,0,0,0
6,10,708,852,0,0,0
6,10,597,466,0,0,0
1,26,869,652,0,0,0
6,10,509,621,0,0,0
6,10,437,546,0,0,0
6,11,538,474,1,0,1
0,26,457,510,0,0,0
6,11,646,461,0,0,0
6,11,493,819,0,0,0
6,11,376,509,1,0,2
6,12,899,725,0,0,0
6,12,457,853,0,0,0
6,12,659,496,0,0,0
1,26,404,444,0,0,0
1,26,527,445,0,0,0
0,30,488,801,1,0,1
6,12,500,638,0,0,0
6,13,448,449,0,0,0
6,13,858,692,0,0,0
6,13,837,633,0,0,0
6,13,422,533,0,0,0
6,14,435,581,1,0,1
6,15,664,613,0,0,0
0,32,280,496,0,0,0
6,16,716,552,0,0,0
6,16,875,596,0,0,0
6,16,600,634,0,0,0
6,16,590,679,0,0,0
0,32,861,773,0,0,0
0,32,363,623,0,0,0
6,16,478,583,1,0,2
6,17,633,835,0,0,0
6,17,411,659,1,0,1
6,17,480,464,1,0,1
6,18,824,565,0,0,0
0,34,435,819,0,0,0
6,18,795,720,0,0,0
6,18,396,740,0,0,0
6,18,484,561,0,0,0
6,19,702,833,0,0,0
0,36,374,420,0,0,0
6,19,373,256,0,0,0
6,19,471,687,0,0,0
6,19,347,537,0,0,0
6,19,618,503,0,0,0
6,19,728,531,0,0,0
1,26,303,278,0,0,0
1,26,583,553,0,0,0
1,26,295,521,0,0,0
5,0,311,598,0,0,0
0,40,278,520,1,0,1
0,40,530,444,1,0,1
5,0,840,633,1,0,1
5,0,596,739,0,0,0
5,0,627,483,0,0,0
5,1,832,625,1,0,1
5,1,448,622,1,0,1
5,1,617,614,0,0,0
1,26,433,601,0,0,0
1,26,523,435,0,0,0
0,42,599,493,0,0,0
5,1,351,522,0,0,0
5,1,490,619,0,0,0
5,1,569,500,0,0,0
5,1,554,492,1,0,3
5,20,693,550,0,0,0
5,20,472,759,0,0,0
6,30,478,841,0,0,0
5,20,428,835,0,0,0
5,20,544,465,0,0,0
5,20,460,617,0,0,0
1,35,777,580,0,0,0
1,26,628,518,0,0,0
1,26,528,452,0,0,0
1,26,865,694,0,0,0
1,27,700,543,0,0,0
1,27,184,605,0,0,0
1,27,838,652,0,0,0
1,27,248,597,0,0,0
1,27,587,501,0,0,0
5,21,683,508,0,0,0
5,21,644,633,0,0,0
1,27,450,939,0,0,0
1,27,881,717,0,0,0
1,27,633,646,0,0,0
1,27,863,658,0,0,0
5,21,202,259,0,0,0
5,21,602,738,1,0,2
5,21,384,421,0,0,0
6,37,652,959,0,0,0
6,37,607,506,0,0,0
5,21,326,611,0,0,0
5,21,661,654,1,0,1
5,21,496,491,0,0,0
5,22,398,666,0,0,0
5,22,500,598,0,0,0
6,40,560,754,0,0,0
6,40,634,480,0,0,0
5,22,564,453,0,0,0
5,22,625,774,0,0,0
5,22,854,699,1,0,1
5,22,782,579,0,0,0
5,22,780,596,0,0,0
5,22,613,671,0,0,0
6,4,596,839,1,0,1
5,22,618,513,0,0,0
5,22,598,742,0,0,0
5,22,449,582,0,0,0
1,27,323,527,0,0,0
6,11,611,461,1,0,1
6,11,707,787,1,1,1
5,22,630,918,0,0,0
5,22,639,686,1,0,2
5,23,745,524,0,0,0
5,23,520,834,0,0,0
5,23,433,542,1,0,1
5,23,646,461,0,0,0
5,23,810,791,0,0,0
5,23,485,949,0,0,0
5,23,550,477,0,0,0
5,24,449,939,0,0,0
5,0,360,603,0,0,0
5,24,81,29,0,0,0
5,24,362,582,0,0,0
5,24,626,623,1,0,1
6,19,276,633,0,0,0
5,24,623,481,0,0,0
5,24,828,566,0,0,0
5,25,413,661,0,0,0
5,26,470,502,0,0,0
5,26,635,659,0,0,0
5,26,580,694,0,0,0
1,27,528,434,0,0,0
1,27,344,254,1,0,1
1,27,231,495,0,0,0
1,28,414,566,0,0,0
1,28,634,604,1,0,1
1,28,397,548,0,0,0
1,28,408,557,0,0,0
1,28,919,677,0,0,0
1,28,560,626,0,0,0
1,28,835,693,0,0,0
1,28,326,543,0,0,0
1,29,336,459,0,0,0
5,25,723,578,0,0,0
5,25,641,585,0,0,0
5,25,507,472,0,0,0
5,25,526,747,1,0,1
5,25,401,592,1,0,1
5,25,595,681,1,0,1
5,31,179,234,1,0,1
5,31,347,539,1,0,1
5,26,526,470,0,0,0
5,26,651,511,0,0,0
5,26,553,462,0,0,0
5,26,542,565,0,0,0
5,26,634,505,0,0,0
5,26,922,732,1,0,3
5,26,453,553,1,0,1
5,26,166,103,0,0,0
5,27,319,445,0,0,0
5,34,567,834,0,0,0
5,34,530,843,0,0,0
5,27,620,681,0,0,0
5,27,255,287,0,0,0
5,27,298,198,0,0,0
5,27,586,611,0,0,0
5,27,716,574,1,0,1
5,27,964,703,1,0,1
5,27,662,943,0,0,0
5,39,381,563,1,0,1
5,27,826,707,0,0,0
5,27,489,560,0,0,0
5,27,654,699,0,0,0
5,27,371,550,1,0,1
1,29,333,214,0,0,0
1,29,653,505,0,0,0
1,29,277,885,1,0,1
1,29,456,537,0,0,0
5,41,574,617,0,0,0
5,44,497,507,0,0,0
5,27,851,605,0,0,0
5,27,648,873,0,0,0
5,27,788,623,0,0,0
5,27,328,610,0,0,0
5,27,913,631,0,0,0
5,27,443,872,0,0,0
5,27,866,667,1,0,1
5,28,789,727,0,0,0
1,29,421,603,1,0,1
5,28,243,305,0,0,0
5,7,720,566,0,0,0
5,28,136,195,0,0,0
5,28,547,936,1,0,2
5,28,551,476,1,0,3
5,28,914,745,0,0,0
5,11,567,462,0,0,0
5,28,868,741,0,0,0
5,28,255,507,0,0,0
5,28,652,510,0,0,0
5,28,375,638,1,0,4
5,28,593,796,0,0,0
5,29,639,857,0,0,0
1,29,591,454,0,0,0
1,29,694,498,0,0,0
5,19,489,929,1,0,3
5,29,292,327,0,0,0
5,29,741,542,1,0,1
5,29,754,623,0,0,0
5,29,868,628,0,0,0
1,29,635,481,0,0,0
1,29,877,692,1,0,1
5,29,556,504,1,0,1
5,29,604,865,0,0,0
5,29,870,655,0,0,0
5,29,883,711,0,0,0
5,29,540,491,0,0,0
5,29,699,546,0,0,0
5,29,485,772,0,0,0
5,29,604,602,1,0,1
5,29,840,669,0,0,0
4,32,833,738,0,0,0
4,32,472,745,0,0,0
5,29,628,780,0,0,0
5,29,453,642,0,0,0
5,29,453,642,0,0,0
5,29,483,566,0,0,0
5,29,467,505,1,0,2
5,30,380,552,0,0,0
5,30,275,536,0,0,0
1,30,429,684,0,0,0
1,30,655,493,0,0,0
5,30,394,430,0,0,0
5,30,646,596,0,0,0
5,30,593,806,0,0,0
5,30,416,749,0,0,0
5,30,562,754,0,0,0
6,38,525,468,0,0,0
4,36,785,784,0,0,0
5,30,619,574,1,0,1
5,30,609,495,0,0,0
5,30,613,660,0,0,0
5,31,295,531,0,0,0
4,38,537,545,1,0,1
4,38,523,873,1,0,1
5,31,292,327,0,0,0
5,31,679,746,0,0,0
5,31,651,477,0,0,0
5,31,659,552,1,0,2
5,31,223,497,0,0,0
5,31,642,715,0,0,0
5,31,928,646,1,0,1
5,32,458,706,0,0,0
5,32,454,493,0,0,0
5,32,507,610,0,0,0
5,32,620,514,0,0,0
6,44,630,643,0,0,0
5,32,243,295,0,0,0
5,32,649,896,0,0,0
4,41,487,769,0,0,0
5,32,664,863,0,0,0
5,32,529,701,0,0,0
5,32,430,873,0,0,0
5,32,888,648,1,0,1
5,32,382,497,0,0,0
5,32,658,469,0,0,0
5,32,246,779,1,0,5
5,32,863,674,0,0,0
5,32,515,833,0,0,0
5,32,437,624,0,0,0
4,16,712,518,0,0,0
5,32,474,890,0,0,0
5,32,605,597,1,0,1
5,33,258,820,0,0,0
5,33,854,692,0,0,0
1,30,168,203,0,0,0
1,30,342,245,0,0,0
1,30,614,892,0,0,0
1,30,819,619,0,0,0
1,30,486,464,0,0,0
1,30,307,403,0,0,0
3,20,831,753,0,0,0
4,17,327,593,0,0,0
5,33,441,530,1,0,1
5,33,580,851,0,0,0
4,18,541,830,0,0,0
4,18,482,699,0,0,0
5,33,614,709,0,0,0
5,33,464,829,0,0,0
5,33,236,281,0,0,0
5,33,624,714,0,0,0
5,33,500,489,0,0,0
5,33,413,627,1,0,1
5,33,247,581,1,0,1
5,33,401,664,1,0,2
5,33,560,479,0,0,0
5,33,527,919,0,0,0
3,20,551,508,0,0,0
3,20,502,636,1,0,1
5,33,806,696,1,0,1
5,33,554,492,1,0,4
5,34,750,560,0,0,0
5,34,759,559,0,0,0
5,34,390,569,1,1,1
3,23,468,460,0,0,0
3,23,531,855,0,0,0
5,34,497,483,0,0,0
5,34,604,602,0,0,0
5,34,446,943,0,0,0
5,34,340,239,0,0,0
5,35,507,488,0,0,0
3,23,436,566,1,0,1
5,35,445,529,0,0,0
5,35,624,502,0,0,0
5,35,813,570,0,0,0
5,35,334,321,1,0,1
5,35,480,534,1,0,2
1,30,605,669,0,0,0
1,30,270,538,1,0,1
1,30,293,482,0,0,0
1,30,576,725,0,0,0
3,25,825,726,0,0,0
5,35,352,440,0,0,0
5,35,593,796,0,0,0
5,35,380,542,1,0,1
5,35,540,446,1,0,1
5,35,459,653,0,0,0
5,35,629,761,0,0,0
5,36,296,214,0,0,0
5,36,657,500,0,0,0
5,36,721,555,0,0,0
5,36,504,622,0,0,0
5,36,657,661,0,0,0
5,36,286,538,1,0,1
5,36,399,447,0,0,0
5,36,509,532,0,0,0
5,36,811,562,1,0,1
5,37,809,717,0,0,0
5,37,648,594,0,0,0
5,37,457,892,0,0,0
5,37,452,535,0,0,0
5,37,427,494,0,0,0
1,30,485,825,0,0,0
1,30,637,482,0,0,0
1,30,474,530,0,0,0
1,31,840,657,0,0,0
1,31,330,510,0,0,0
1,31,504,757,0,0,0
3,38,929,768,0,0,0
5,37,575,554,0,0,0
5,37,476,692,1,0,1
5,37,678,648,1,0,1
5,37,112,144,0,0,0
5,13,584,959,1,0,2
5,37,521,837,1,0,1
3,42,649,791,0,0,0
5,37,455,655,0,0,0
5,38,512,791,0,0,0
5,38,851,693,1,0,1
5,38,394,558,1,0,1
1,31,821,681,1,0,1
1,31,705,752,0,0,0
1,31,270,628,0,0,0
